team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
4744,2372," 2023-03-13 - Stars 5, Kraken 2",Dallas Stars,60,54,53,41,41,32,28,5,2,2.26,2.44,23,28,11,12,10,7,4,2,12,16,4,8,0,0,25,23,17,12,1,0,0,2223
4745,2373," 2023-03-14 - Blue Jackets 6, Sharks 5",San Jose Sharks,64.28333333,67,79,49,62,32,48,5,6,3.68,4.38,47,46,17,19,11,14,2,1,30,27,12,17,0,3,18,28,9,14,3,2,1,2223
4746,2373," 2023-03-14 - Blue Jackets 6, Sharks 5",Columbus Blue Jackets,64.28333333,79,67,62,49,48,32,6,5,4.38,3.68,46,47,19,17,14,11,1,2,27,30,17,12,3,0,28,18,14,9,2,3,0,2223
4747,2374," 2023-03-14 - Bruins 3, Blackhawks 6",Chicago Blackhawks,60,44,63,35,53,29,42,6,3,3.93,3.38,24,37,17,15,15,13,4,1,7,22,5,14,1,0,17,24,9,15,1,2,1,2223
4748,2374," 2023-03-14 - Bruins 3, Blackhawks 6",Boston Bruins,60,63,44,53,35,42,29,3,6,3.38,3.93,37,24,15,17,13,15,1,4,22,7,14,5,0,1,24,17,15,9,2,1,0,2223
4749,2375," 2023-03-14 - Canadiens 6, Penguins 4",Pittsburgh Penguins,60,84,44,62,30,43,22,4,6,5.19,2.48,54,18,25,7,18,5,2,1,29,11,15,6,2,3,27,22,9,9,0,1,1,2223
4750,2375," 2023-03-14 - Canadiens 6, Penguins 4",Montreal Canadiens,60,44,84,30,62,22,43,6,4,2.48,5.19,18,54,7,25,5,18,1,2,11,29,6,15,3,2,22,27,9,9,1,0,0,2223
4751,2376," 2023-03-14 - Capitals 3, Rangers 5",New York Rangers,60,62,62,48,42,36,31,5,3,4.71,2.44,34,27,16,10,14,8,2,1,18,17,9,7,2,2,19,29,10,14,0,0,1,2223
4752,2376," 2023-03-14 - Capitals 3, Rangers 5",Washington Capitals,60,62,62,42,48,31,36,3,5,2.44,4.71,27,34,10,16,8,14,1,2,17,18,7,9,2,2,29,19,14,10,0,0,0,2223
4753,2377," 2023-03-14 - Flames 3, Coyotes 4",Arizona Coyotes,63.16666667,48,74,38,58,25,45,4,3,2.23,3.21,21,35,8,8,8,4,3,0,13,27,6,16,1,2,24,31,10,21,0,1,1,2223
4754,2377," 2023-03-14 - Flames 3, Coyotes 4",Calgary Flames,63.16666667,74,48,58,38,45,25,3,4,3.21,2.23,35,21,8,8,4,8,0,3,27,13,16,6,2,1,31,24,21,10,1,0,0,2223
4755,2378," 2023-03-14 - Golden Knights 5, Flyers 3",Philadelphia Flyers,60,68,48,50,40,30,33,3,5,3.96,3.76,35,31,17,17,11,14,2,3,18,14,6,6,1,1,29,13,13,9,0,0,1,2223
4756,2378," 2023-03-14 - Golden Knights 5, Flyers 3",Vegas Golden Knights,60,48,68,40,50,33,30,5,3,3.76,3.96,31,35,17,17,14,11,3,2,14,18,6,6,1,1,13,29,9,13,0,0,0,2223
4757,2379," 2023-03-14 - Islanders 2, Kings 5",Los Angeles Kings,60,69,56,56,37,37,28,5,2,4.98,3.19,38,39,20,16,14,9,2,1,18,23,8,11,1,1,38,22,13,8,2,0,1,2223
4758,2379," 2023-03-14 - Islanders 2, Kings 5",New York Islanders,60,56,69,37,56,28,37,2,5,3.19,4.98,39,38,16,20,9,14,1,2,23,18,11,8,1,1,22,38,8,13,0,2,0,2223
4759,2380," 2023-03-14 - Jets 3, Hurricanes 5",Carolina Hurricanes,60,52,39,39,29,25,24,5,3,2.71,1.66,24,18,14,10,8,8,3,1,10,8,5,5,0,2,24,15,9,10,1,0,1,2223
4760,2380," 2023-03-14 - Jets 3, Hurricanes 5",Winnipeg Jets,60,39,52,29,39,24,25,3,5,1.66,2.71,18,24,10,14,8,8,1,3,8,10,5,5,2,0,15,24,10,9,0,1,0,2223
4761,2381," 2023-03-14 - Lightning 4, Devils 1",New Jersey Devils,60,59,56,40,39,23,30,1,4,2.38,1.76,27,23,10,9,5,7,1,2,17,14,3,5,0,2,39,39,14,17,0,0,1,2223
4762,2381," 2023-03-14 - Lightning 4, Devils 1",Tampa Bay Lightning,60,56,59,39,40,30,23,4,1,1.76,2.38,23,27,9,10,7,5,2,1,14,17,5,3,2,0,39,39,17,14,0,0,0,2223
4763,2382," 2023-03-14 - Red Wings 1, Predators 2",Nashville Predators,60,34,64,22,46,16,29,2,1,1.6,3.29,20,36,6,11,6,7,1,1,14,25,7,13,1,0,12,27,2,9,0,0,1,2223
4764,2382," 2023-03-14 - Red Wings 1, Predators 2",Detroit Red Wings,60,64,34,46,22,29,16,1,2,3.29,1.6,36,20,11,6,7,6,1,1,25,14,13,7,0,1,27,12,9,2,0,0,0,2223
4765,2383," 2023-03-14 - Senators 3, Oilers 6",Edmonton Oilers,60,60,45,44,38,33,32,6,3,4.21,2.53,39,23,16,7,10,5,2,2,23,16,14,12,3,1,17,19,7,13,1,0,1,2223
4766,2383," 2023-03-14 - Senators 3, Oilers 6",Ottawa Senators,60,45,60,38,44,32,33,3,6,2.53,4.21,23,39,7,16,5,10,2,2,16,23,12,14,1,3,19,17,13,7,0,1,0,2223
4767,2384," 2023-03-14 - Stars 2, Canucks 5",Vancouver Canucks,60,37,61,27,47,19,27,5,2,2.24,2.81,24,26,12,11,9,5,3,1,12,15,6,8,1,1,9,30,3,12,1,0,1,2223
4768,2384," 2023-03-14 - Stars 2, Canucks 5",Dallas Stars,60,61,37,47,27,27,19,2,5,2.81,2.24,26,24,11,12,5,9,1,3,15,12,8,6,1,1,30,9,12,3,0,1,0,2223
4769,2385," 2023-03-15 - Avalanche 2, Maple Leafs 1",Toronto Maple Leafs,65,39,66,27,44,18,29,1,1,1.96,2.76,21,35,4,11,3,4,1,0,17,24,7,10,0,1,15,28,7,14,0,0,1,2223
4770,2385," 2023-03-15 - Avalanche 2, Maple Leafs 1",Colorado Avalanche,65,66,39,44,27,29,18,1,1,2.76,1.96,35,21,11,4,4,3,0,1,24,17,10,7,1,0,28,15,14,7,0,0,0,2223
4771,2386," 2023-03-15 - Islanders 6, Ducks 3",Anaheim Ducks,60,40,61,30,41,23,33,3,6,1.44,2.43,16,25,3,10,3,9,0,4,13,15,8,9,2,1,18,28,10,13,1,1,1,2223
4772,2386," 2023-03-15 - Islanders 6, Ducks 3",New York Islanders,60,61,40,41,30,33,23,6,3,2.43,1.44,25,16,10,3,9,3,4,0,15,13,9,8,1,2,28,18,13,10,1,1,0,2223
4773,2387," 2023-03-15 - Sabres 4, Capitals 5",Washington Capitals,65,70,57,50,44,39,27,4,4,4.04,2.69,35,31,17,11,12,8,2,2,18,20,12,12,2,1,28,23,15,6,0,1,1,2223
4774,2387," 2023-03-15 - Sabres 4, Capitals 5",Buffalo Sabres,65,57,70,44,50,27,39,4,4,2.69,4.04,31,35,11,17,8,12,2,2,20,18,12,12,1,2,23,28,6,15,1,0,0,2223
4775,2388," 2023-03-15 - Wild 8, Blues 5",St Louis Blues,60,56,52,46,44,36,35,5,8,2.53,4.06,27,25,8,17,6,16,2,5,19,8,14,4,1,1,27,22,15,13,2,2,1,2223
4776,2388," 2023-03-15 - Wild 8, Blues 5",Minnesota Wild,60,52,56,44,46,35,36,8,5,4.06,2.53,25,27,17,8,16,6,5,2,8,19,4,14,1,1,22,27,13,15,2,2,0,2223
4777,2389," 2023-03-16 - Avalanche 5, Senators 4",Ottawa Senators,60,66,58,48,43,36,30,4,5,4.69,3.37,34,38,16,13,13,10,3,3,18,25,9,10,1,1,28,19,14,10,0,1,1,2223
4778,2389," 2023-03-16 - Avalanche 5, Senators 4",Colorado Avalanche,60,58,66,43,48,30,36,5,4,3.37,4.69,38,34,13,16,10,13,3,3,25,18,10,9,1,1,19,28,10,14,1,0,0,2223
4779,2390," 2023-03-16 - Blackhawks 2, Predators 1",Nashville Predators,60,67,51,51,36,36,21,1,2,2.59,3.66,33,24,15,8,9,5,0,2,18,16,4,7,0,0,29,21,21,7,1,0,1,2223
4780,2390," 2023-03-16 - Blackhawks 2, Predators 1",Chicago Blackhawks,60,51,67,36,51,21,36,2,1,3.66,2.59,24,33,8,15,5,9,2,0,16,18,7,4,0,0,21,29,7,21,0,1,0,2223
4781,2391," 2023-03-16 - Blue Jackets 1, Kings 4",Los Angeles Kings,60,63,55,45,41,36,30,4,1,3.03,2.32,30,27,16,7,13,2,2,0,14,20,8,10,1,1,40,32,15,15,1,0,1,2223
4782,2391," 2023-03-16 - Blue Jackets 1, Kings 4",Columbus Blue Jackets,60,55,63,41,45,30,36,1,4,2.32,3.03,27,30,7,16,2,13,0,2,20,14,10,8,1,1,32,40,15,15,0,1,0,2223
4783,2392," 2023-03-16 - Bruins 3, Jets 0",Winnipeg Jets,60,67,55,47,39,36,24,0,3,3.07,3.89,35,30,15,13,9,7,0,1,20,17,10,9,0,1,26,20,14,7,0,1,1,2223
4784,2392," 2023-03-16 - Bruins 3, Jets 0",Boston Bruins,60,55,67,39,47,24,36,3,0,3.89,3.07,30,35,13,15,7,9,1,0,17,20,9,10,1,0,20,26,7,14,1,0,0,2223
4785,2393," 2023-03-16 - Canadiens 5, Panthers 9",Florida Panthers,60,72,44,56,40,42,30,9,5,4.28,1.95,34,20,21,9,15,7,5,1,13,11,11,8,2,2,34,18,16,10,2,2,1,2223
4786,2393," 2023-03-16 - Canadiens 5, Panthers 9",Montreal Canadiens,60,44,72,40,56,30,42,5,9,1.95,4.28,20,34,9,21,7,15,1,5,11,13,8,11,2,2,18,34,10,16,2,2,0,2223
4787,2394," 2023-03-16 - Canucks 2, Coyotes 3",Arizona Coyotes,60,57,67,42,55,27,31,3,2,2.27,4.29,29,32,9,17,6,10,1,1,20,15,10,8,2,1,21,32,8,13,0,0,1,2223
4788,2394," 2023-03-16 - Canucks 2, Coyotes 3",Vancouver Canucks,60,67,57,55,42,31,27,2,3,4.29,2.27,32,29,17,9,10,6,1,1,15,20,8,10,1,2,32,21,13,8,0,0,0,2223
4789,2395," 2023-03-16 - Flames 7, Golden Knights 2",Vegas Golden Knights,60,45,60,26,44,19,30,2,7,1.97,4.31,16,30,12,14,6,10,1,4,4,16,2,5,0,0,20,24,9,15,1,3,1,2223
4790,2395," 2023-03-16 - Flames 7, Golden Knights 2",Calgary Flames,60,60,45,44,26,30,19,7,2,4.31,1.97,30,16,14,12,10,6,4,1,16,4,5,2,0,0,24,20,15,9,3,1,0,2223
4791,2396," 2023-03-16 - Kraken 2, Sharks 1",San Jose Sharks,61.96666667,59,69,41,54,32,32,1,2,2.89,3.5,30,34,15,13,11,6,1,1,15,21,5,9,0,1,36,40,13,16,0,0,1,2223
4792,2396," 2023-03-16 - Kraken 2, Sharks 1",Seattle Kraken,61.96666667,69,59,54,41,32,32,2,1,3.5,2.89,34,30,13,15,6,11,1,1,21,15,9,5,1,0,40,36,16,13,0,0,0,2223
4793,2397," 2023-03-16 - Lightning 4, Devils 3",New Jersey Devils,65,72,54,53,36,35,24,3,3,4.7,2.03,44,22,17,9,11,4,1,1,27,13,14,7,1,2,39,37,10,12,1,0,1,2223
4794,2397," 2023-03-16 - Lightning 4, Devils 3",Tampa Bay Lightning,65,54,72,36,53,24,35,3,3,2.03,4.7,22,44,9,17,4,11,1,1,13,27,7,14,2,1,37,39,12,10,0,1,0,2223
4795,2398," 2023-03-16 - Penguins 2, Rangers 4",New York Rangers,60,62,62,46,46,35,32,4,2,3.98,2.88,34,33,16,13,9,9,4,1,18,20,9,9,0,1,23,20,15,8,0,0,1,2223
4796,2398," 2023-03-16 - Penguins 2, Rangers 4",Pittsburgh Penguins,60,62,62,46,46,32,35,2,4,2.88,3.98,33,34,13,16,9,9,1,4,20,18,9,9,1,0,20,23,8,15,0,0,0,2223
4797,2399," 2023-03-16 - Stars 1, Oilers 4",Edmonton Oilers,60,56,49,45,35,30,26,4,1,5.12,2.88,34,29,17,13,11,11,2,1,17,16,11,5,2,0,16,18,6,9,0,0,1,2223
4798,2399," 2023-03-16 - Stars 1, Oilers 4",Dallas Stars,60,49,56,35,45,26,30,1,4,2.88,5.12,29,34,13,17,11,11,1,2,16,17,5,11,0,2,18,16,9,6,0,0,0,2223
4799,2400," 2023-03-17 - Blue Jackets 4, Ducks 7",Anaheim Ducks,60,65,79,53,58,38,42,7,4,4.64,3.99,41,41,17,19,11,9,3,3,24,22,12,13,2,1,18,32,11,18,1,0,1,2223
4800,2400," 2023-03-17 - Blue Jackets 4, Ducks 7",Columbus Blue Jackets,60,79,65,58,53,42,38,4,7,3.99,4.64,41,41,19,17,9,11,3,3,22,24,13,12,1,2,32,18,18,11,0,1,0,2223
4801,2401," 2023-03-17 - Blues 5, Capitals 2",Washington Capitals,60,69,36,46,29,34,22,2,5,3.46,2.39,32,15,13,8,9,7,1,2,19,7,9,4,1,1,30,19,16,9,0,1,1,2223
4802,2401," 2023-03-17 - Blues 5, Capitals 2",St Louis Blues,60,36,69,29,46,22,34,5,2,2.39,3.46,15,32,8,13,7,9,2,1,7,19,4,9,1,1,19,30,9,16,1,0,0,2223
4803,2402," 2023-03-17 - Hurricanes 2, Maple Leafs 5",Toronto Maple Leafs,60,40,79,31,57,24,34,5,2,2.01,3.89,25,33,12,15,9,9,3,0,13,18,6,9,1,0,13,39,8,16,1,2,1,2223
4804,2402," 2023-03-17 - Hurricanes 2, Maple Leafs 5",Carolina Hurricanes,60,79,40,57,31,34,24,2,5,3.89,2.01,33,25,15,12,9,9,0,3,18,13,9,6,0,1,39,13,16,8,2,1,0,2223
4805,2403," 2023-03-17 - Sabres 2, Flyers 5",Philadelphia Flyers,60,43,69,31,52,22,38,5,2,2.11,4.42,23,29,9,17,5,14,3,1,14,12,9,5,1,0,14,35,8,19,1,1,1,2223
4806,2403," 2023-03-17 - Sabres 2, Flyers 5",Buffalo Sabres,60,69,43,52,31,38,22,2,5,4.42,2.11,29,23,17,9,14,5,1,3,12,14,5,9,0,1,35,14,19,8,1,1,0,2223
4807,2404," 2023-03-18 - Avalanche 5, Red Wings 1",Detroit Red Wings,60,57,45,43,35,34,23,1,5,2.7,1.97,25,20,11,9,8,6,0,2,14,11,8,4,1,1,30,22,18,12,0,2,1,2223
4808,2404," 2023-03-18 - Avalanche 5, Red Wings 1",Colorado Avalanche,60,45,57,35,43,23,34,5,1,1.97,2.7,20,25,9,11,6,8,2,0,11,14,4,8,1,1,22,30,12,18,2,0,0,2223
4809,2405," 2023-03-18 - Blackhawks 2, Coyotes 4",Arizona Coyotes,60,38,66,30,49,21,34,4,2,2.45,2.41,19,26,8,6,7,5,2,0,11,20,5,8,0,2,16,36,8,19,2,0,1,2223
4810,2405," 2023-03-18 - Blackhawks 2, Coyotes 4",Chicago Blackhawks,60,66,38,49,30,34,21,2,4,2.41,2.45,26,19,6,8,5,7,0,2,20,11,8,5,2,0,36,16,19,8,0,2,0,2223
4811,2406," 2023-03-18 - Bruins 5, Wild 2",Minnesota Wild,60,57,59,45,50,31,38,2,5,3.25,2.97,30,28,13,8,11,6,2,1,17,20,9,13,0,3,24,27,9,17,0,1,1,2223
4812,2406," 2023-03-18 - Bruins 5, Wild 2",Boston Bruins,60,59,57,50,45,38,31,5,2,2.97,3.25,28,30,8,13,6,11,1,2,20,17,13,9,3,0,27,24,17,9,1,0,0,2223
4813,2407," 2023-03-18 - Canadiens 3, Lightning 5",Tampa Bay Lightning,60,76,37,56,30,41,21,5,3,3.56,1.61,33,14,10,6,5,3,1,0,23,8,13,6,2,1,53,26,21,11,1,2,1,2223
4814,2407," 2023-03-18 - Canadiens 3, Lightning 5",Montreal Canadiens,60,37,76,30,56,21,41,3,5,1.61,3.56,14,33,6,10,3,5,0,1,8,23,6,13,1,2,26,53,11,21,2,1,0,2223
4815,2408," 2023-03-18 - Canucks 3, Kings 2",Los Angeles Kings,65,75,41,56,30,40,17,2,2,3.5,1.58,28,23,15,10,10,4,1,0,13,13,4,7,1,1,58,20,24,6,0,1,1,2223
4816,2408," 2023-03-18 - Canucks 3, Kings 2",Vancouver Canucks,65,41,75,30,56,17,40,2,2,1.58,3.5,23,28,10,15,4,10,0,1,13,13,7,4,1,1,20,58,6,24,1,0,0,2223
4817,2409," 2023-03-18 - Devils 2, Panthers 4",Florida Panthers,60,67,51,51,45,41,35,4,2,4.3,2.26,38,26,18,10,11,6,3,0,20,16,12,11,0,2,26,19,18,15,1,0,1,2223
4818,2409," 2023-03-18 - Devils 2, Panthers 4",New Jersey Devils,60,51,67,45,51,35,41,2,4,2.26,4.3,26,38,10,18,6,11,0,3,16,20,11,12,2,0,19,26,15,18,0,1,0,2223
4819,2410," 2023-03-18 - Hurricanes 5, Flyers 4",Philadelphia Flyers,60.46666667,46,71,41,50,33,34,4,5,3.45,2.98,28,33,14,14,12,8,3,3,14,19,11,13,1,1,15,32,9,12,0,1,1,2223
4820,2410," 2023-03-18 - Hurricanes 5, Flyers 4",Carolina Hurricanes,60.46666667,71,46,50,41,34,33,5,4,2.98,3.45,33,28,14,14,8,12,3,3,19,14,13,11,1,1,32,15,12,9,1,0,0,2223
4821,2411," 2023-03-18 - Islanders 4, Sharks 1",San Jose Sharks,60,56,61,37,47,30,33,1,4,1.76,3.07,25,26,9,14,7,10,0,2,16,12,8,8,1,1,32,38,13,13,0,1,1,2223
4822,2411," 2023-03-18 - Islanders 4, Sharks 1",New York Islanders,60,61,56,47,37,33,30,4,1,3.07,1.76,26,25,14,9,10,7,2,0,12,16,8,8,1,1,38,32,13,13,1,0,0,2223
4823,2412," 2023-03-18 - Jets 3, Predators 2",Nashville Predators,60.91666667,42,68,28,50,20,34,2,3,1.21,3.08,18,28,4,10,3,8,2,2,14,18,10,9,0,1,20,35,7,16,0,0,1,2223
4824,2412," 2023-03-18 - Jets 3, Predators 2",Winnipeg Jets,60.91666667,68,42,50,28,34,20,3,2,3.08,1.21,28,18,10,4,8,3,2,2,18,14,9,10,1,0,35,20,16,7,0,0,0,2223
4825,2413," 2023-03-18 - Maple Leafs 5, Senators 4",Ottawa Senators,65,93,51,73,35,52,29,4,4,5.43,3.26,47,25,23,16,16,15,3,2,24,9,8,5,1,2,37,25,23,9,0,0,1,2223
4826,2413," 2023-03-18 - Maple Leafs 5, Senators 4",Toronto Maple Leafs,65,51,93,35,73,29,52,4,4,3.26,5.43,25,47,16,23,15,16,2,3,9,24,5,8,2,1,25,37,9,23,0,0,0,2223
4827,2414," 2023-03-18 - Oilers 6, Kraken 4",Seattle Kraken,60,63,42,52,34,37,23,4,6,3.65,2.47,28,24,12,11,8,10,2,2,16,13,9,6,2,4,29,15,19,6,0,0,1,2223
4828,2414," 2023-03-18 - Oilers 6, Kraken 4",Edmonton Oilers,60,42,63,34,52,23,37,6,4,2.47,3.65,24,28,11,12,10,8,2,2,13,16,6,9,4,2,15,29,6,19,0,0,0,2223
4829,2415," 2023-03-18 - Penguins 0, Rangers 6",New York Rangers,60,43,64,31,47,24,33,6,0,2.11,3.44,23,35,9,17,7,13,3,0,14,18,8,7,2,0,16,24,8,11,1,0,1,2223
4830,2415," 2023-03-18 - Penguins 0, Rangers 6",Pittsburgh Penguins,60,64,43,47,31,33,24,0,6,3.44,2.11,35,23,17,9,13,7,0,3,18,14,7,8,0,2,24,16,11,8,0,1,0,2223
4831,2416," 2023-03-18 - Stars 6, Flames 5",Calgary Flames,64.78333333,65,50,51,37,38,26,5,6,3.44,3.15,34,36,12,13,8,9,3,5,22,23,11,13,1,1,21,12,12,4,1,0,1,2223
4832,2416," 2023-03-18 - Stars 6, Flames 5",Dallas Stars,64.78333333,50,65,37,51,26,38,6,5,3.15,3.44,36,34,13,12,9,8,5,3,23,22,13,11,1,1,12,21,4,12,0,1,0,2223
4833,2417," 2023-03-19 - Blue Jackets 2, Golden Knights 7",Vegas Golden Knights,60,60,62,46,44,41,37,7,2,3.87,4.58,32,38,14,18,12,14,5,2,18,20,11,10,1,0,21,20,15,12,1,0,1,2223
4834,2417," 2023-03-19 - Blue Jackets 2, Golden Knights 7",Columbus Blue Jackets,60,62,60,44,46,37,41,2,7,4.58,3.87,38,32,18,14,14,12,2,5,20,18,10,11,0,1,20,21,12,15,0,1,0,2223
4835,2418," 2023-03-19 - Bruins 7, Sabres 0",Buffalo Sabres,60,55,39,44,35,26,25,0,7,3.33,2.58,31,27,15,10,8,8,0,4,16,17,8,9,0,2,20,9,8,7,0,1,1,2223
4836,2418," 2023-03-19 - Bruins 7, Sabres 0",Boston Bruins,60,39,55,35,44,25,26,7,0,2.58,3.33,27,31,10,15,8,8,4,0,17,16,9,8,2,0,9,20,7,8,1,0,0,2223
4837,2419," 2023-03-19 - Canucks 2, Ducks 1",Anaheim Ducks,60,39,64,28,53,18,40,1,2,2.28,4.32,15,27,7,11,6,8,1,0,8,16,5,11,0,1,21,31,7,20,0,1,1,2223
4838,2419," 2023-03-19 - Canucks 2, Ducks 1",Vancouver Canucks,60,64,39,53,28,40,18,2,1,4.32,2.28,27,15,11,7,8,6,0,1,16,8,11,5,1,0,31,21,20,7,1,0,0,2223
4839,2420," 2023-03-19 - Capitals 3, Wild 5",Minnesota Wild,60,60,53,51,42,40,36,5,3,3.86,2.74,28,22,15,5,13,5,3,1,13,17,8,11,1,1,26,30,15,19,1,1,1,2223
4840,2420," 2023-03-19 - Capitals 3, Wild 5",Washington Capitals,60,53,60,42,51,36,40,3,5,2.74,3.86,22,28,5,15,5,13,1,3,17,13,11,8,1,1,30,26,19,15,1,1,0,2223
4841,2421," 2023-03-19 - Devils 5, Lightning 2",Tampa Bay Lightning,60,58,67,42,50,24,39,2,5,2.32,3.49,22,34,8,14,5,10,0,0,14,20,9,12,2,2,36,35,9,15,0,2,1,2223
4842,2421," 2023-03-19 - Devils 5, Lightning 2",New Jersey Devils,60,67,58,50,42,39,24,5,2,3.49,2.32,34,22,14,8,10,5,0,0,20,14,12,9,2,2,35,36,15,9,2,0,0,2223
4843,2422," 2023-03-19 - Jets 0, Blues 3",St Louis Blues,60,34,66,26,50,17,34,3,0,1.88,2.86,23,34,8,14,5,6,2,0,15,20,10,10,1,0,8,30,1,18,0,0,1,2223
4844,2422," 2023-03-19 - Jets 0, Blues 3",Winnipeg Jets,60,66,34,50,26,34,17,0,3,2.86,1.88,34,23,14,8,6,5,0,2,20,15,10,10,0,1,30,8,18,1,0,0,0,2223
4845,2423," 2023-03-19 - Predators 0, Rangers 7",New York Rangers,60,55,47,43,28,34,22,7,0,3.55,2.14,37,30,15,11,8,7,3,0,22,19,13,8,1,0,17,16,12,7,3,0,1,2223
4846,2423," 2023-03-19 - Predators 0, Rangers 7",Nashville Predators,60,47,55,28,43,22,34,0,7,2.14,3.55,30,37,11,15,7,8,0,3,19,22,8,13,0,1,16,17,7,12,0,3,0,2223
4847,2424," 2023-03-20 - Blackhawks 0, Avalanche 5",Colorado Avalanche,60,60,52,44,38,32,27,5,0,2.86,2.15,39,22,13,9,7,7,1,0,26,13,16,5,2,0,17,23,9,12,2,0,1,2223
4848,2424," 2023-03-20 - Blackhawks 0, Avalanche 5",Chicago Blackhawks,60,52,60,38,44,27,32,0,5,2.15,2.86,22,39,9,13,7,7,0,1,13,26,5,16,0,2,23,17,12,9,0,2,0,2223
4849,2425," 2023-03-20 - Flames 2, Kings 8",Los Angeles Kings,60,55,47,43,32,39,18,8,2,3.27,2.37,31,27,13,8,12,8,3,2,18,19,14,5,3,0,27,24,10,4,2,0,1,2223
4850,2425," 2023-03-20 - Flames 2, Kings 8",Calgary Flames,60,47,55,32,43,18,39,2,8,2.37,3.27,27,31,8,13,8,12,2,3,19,18,5,14,0,3,24,27,4,10,0,2,0,2223
4851,2426," 2023-03-20 - Panthers 5, Red Wings 2",Detroit Red Wings,60,44,53,36,42,22,25,2,5,2.2,2.35,21,27,8,12,5,8,1,3,13,15,6,7,0,1,18,21,9,6,1,1,1,2223
4852,2426," 2023-03-20 - Panthers 5, Red Wings 2",Florida Panthers,60,53,44,42,36,25,22,5,2,2.35,2.2,27,21,12,8,8,5,3,1,15,13,7,6,1,0,21,18,6,9,1,1,0,2223
4853,2427," 2023-03-20 - Senators 2, Penguins 1",Pittsburgh Penguins,60,91,52,63,35,49,21,1,2,4.14,2.62,51,17,17,9,11,5,1,1,34,8,19,3,0,1,33,27,17,10,0,0,1,2223
4854,2427," 2023-03-20 - Senators 2, Penguins 1",Ottawa Senators,60,52,91,35,63,21,49,2,1,2.62,4.14,17,51,9,17,5,11,1,1,8,34,3,19,1,0,27,33,10,17,0,0,0,2223
4855,2428," 2023-03-20 - Sharks 4, Oilers 5",Edmonton Oilers,64.75,84,47,69,36,52,32,5,4,6,2.64,50,30,28,14,22,10,4,3,22,16,13,10,1,1,47,20,15,10,0,0,1,2223
4856,2428," 2023-03-20 - Sharks 4, Oilers 5",San Jose Sharks,64.75,47,84,36,69,32,52,4,5,2.64,6,30,50,14,28,10,22,3,4,16,22,10,13,1,1,20,47,10,15,0,0,0,2223
4857,2429," 2023-03-21 - Blue Jackets 7, Capitals 6",Washington Capitals,62.71666667,73,63,55,46,37,39,6,7,3.25,3.19,37,28,17,15,14,12,4,4,20,13,7,6,2,1,29,29,14,20,0,2,1,2223
4858,2429," 2023-03-21 - Blue Jackets 7, Capitals 6",Columbus Blue Jackets,62.71666667,63,73,46,55,39,37,7,6,3.19,3.25,28,37,15,17,12,14,4,4,13,20,6,7,1,2,29,29,20,14,2,0,0,2223
4859,2430," 2023-03-21 - Coyotes 1, Jets 2",Winnipeg Jets,60,56,49,42,37,25,30,2,1,3.25,2.34,35,23,20,10,12,5,2,1,15,13,8,8,0,0,17,23,3,16,0,0,1,2223
4860,2430," 2023-03-21 - Coyotes 1, Jets 2",Arizona Coyotes,60,49,56,37,42,30,25,1,2,2.34,3.25,23,35,10,20,5,12,1,2,13,15,8,8,0,0,23,17,16,3,0,0,0,2223
4861,2431," 2023-03-21 - Flames 5, Ducks 1",Anaheim Ducks,60,43,64,34,57,20,43,1,5,2.59,4.17,22,36,8,21,6,16,0,2,14,15,6,9,1,2,17,26,7,17,0,1,1,2223
4862,2431," 2023-03-21 - Flames 5, Ducks 1",Calgary Flames,60,64,43,57,34,43,20,5,1,4.17,2.59,36,22,21,8,16,6,2,0,15,14,9,6,2,1,26,17,17,7,1,0,0,2223
4863,2432," 2023-03-21 - Golden Knights 4, Canucks 3",Vancouver Canucks,60,56,52,44,38,34,27,3,4,3.27,2.56,30,24,17,7,13,6,2,2,13,17,7,5,1,2,18,20,9,13,0,0,1,2223
4864,2432," 2023-03-21 - Golden Knights 4, Canucks 3",Vegas Golden Knights,60,52,56,38,44,27,34,4,3,2.56,3.27,24,30,7,17,6,13,2,2,17,13,5,7,2,1,20,18,13,9,0,0,0,2223
4865,2433," 2023-03-21 - Hurricanes 3, Rangers 2",New York Rangers,60,47,64,39,50,31,39,2,3,2.35,2.88,23,23,10,11,8,7,2,2,13,12,8,9,0,0,17,39,11,23,0,1,1,2223
4866,2433," 2023-03-21 - Hurricanes 3, Rangers 2",Carolina Hurricanes,60,64,47,50,39,39,31,3,2,2.88,2.35,23,23,11,10,7,8,2,2,12,13,9,8,0,0,39,17,23,11,1,0,0,2223
4867,2434," 2023-03-21 - Kraken 5, Stars 4",Dallas Stars,61.86666667,60,55,43,45,29,27,4,5,3.02,2.7,32,26,13,9,8,8,2,3,19,17,10,10,1,2,25,22,9,8,1,0,1,2223
4868,2434," 2023-03-21 - Kraken 5, Stars 4",Seattle Kraken,61.86666667,55,60,45,43,27,29,5,4,2.7,3.02,26,32,9,13,8,8,3,2,17,19,10,10,2,1,22,25,8,9,0,1,0,2223
