season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2019,27,Sat,2/22/20,15:00Ê(10:00),Sheffield Utd,1.6,1Ð1,1.2,Brighton,"31,888",Bramall Lane,Graham Scott,Match Report,,1,1
2019,27,Sat,2/22/20,15:00Ê(10:00),Burnley,3.2,3Ð0,1.8,Bournemouth,"18,227",Turf Moor,Mike Dean,Match Report,,3,0
2019,27,Sat,2/22/20,15:00Ê(10:00),Southampton,2.6,2Ð0,0.5,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,Match Report,,2,0
2019,27,Sat,2/22/20,15:00Ê(10:00),Crystal Palace,1.6,1Ð0,0.2,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,Match Report,,1,0
2019,27,Sat,2/22/20,12:30Ê(07:30),Chelsea,1.7,2Ð1,0.2,Tottenham,"40,608",Stamford Bridge,Michael Oliver,Match Report,,2,1
2019,27,Sun,2/23/20,16:30Ê(11:30),Arsenal,1.3,3Ð2,2.7,Everton,"60,296",Emirates Stadium,Stuart Attwell,Match Report,,3,2
2019,27,Sun,2/23/20,14:00Ê(09:00),Manchester Utd,2.4,3Ð0,0.3,Watford,"73,347",Old Trafford,Martin Atkinson,Match Report,,3,0
2019,27,Sun,2/23/20,14:00Ê(09:00),Wolves,2.9,3Ð0,0.4,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh,Match Report,,3,0
2019,27,Mon,2/24/20,20:00Ê(15:00),Liverpool,2.4,3Ð2,0.7,West Ham,"53,313",Anfield,Jonathan Moss,Match Report,,3,2
2019,28,Fri,2/28/20,20:00Ê(15:00),Norwich City,0.6,1Ð0,1.3,Leicester City,"27,010",Carrow Road,Craig Pawson,Match Report,,1,0
2019,28,Sat,2/29/20,17:30Ê(12:30),Watford,2.3,3Ð0,0.3,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver,Match Report,,3,0
2019,28,Sat,2/29/20,15:00Ê(10:00),Newcastle Utd,1.1,0Ð0,0.7,Burnley,"52,219",St. James' Park,Andy Madley,Match Report,,0,0
2019,28,Sat,2/29/20,15:00Ê(10:00),Bournemouth,1.4,2Ð2,1.9,Chelsea,"10,667",Vitality Stadium,Andre Marriner,Match Report,,2,2
2019,28,Sat,2/29/20,15:00Ê(10:00),West Ham,2.3,3Ð1,0.7,Southampton,"59,962",London Stadium,Anthony Taylor,Match Report,,3,1
2019,28,Sat,2/29/20,12:30Ê(07:30),Brighton,2.2,0Ð1,2.5,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson,Match Report,,0,1
2019,28,Sun,3/1/20,14:00Ê(09:00),Everton,2.1,1Ð1,1.1,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh,Match Report,,1,1
2019,28,Sun,3/1/20,14:00Ê(09:00),Tottenham,1.7,2Ð3,2.6,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2,3
2019,29,Sat,3/7/20,17:30Ê(12:30),Burnley,3,1Ð1,1.2,Tottenham,"20,496",Turf Moor,Jonathan Moss,Match Report,,1,1
2019,29,Sat,3/7/20,15:00Ê(10:00),Sheffield Utd,0.9,1Ð0,2.4,Norwich City,"31,379",Bramall Lane,Simon Hooper,Match Report,,1,0
2019,29,Sat,3/7/20,15:00Ê(10:00),Arsenal,1.2,1Ð0,1.5,West Ham,"60,335",Emirates Stadium,Martin Atkinson,Match Report,,1,0
2019,29,Sat,3/7/20,15:00Ê(10:00),Southampton,0.6,0Ð1,2.8,Newcastle Utd,"30,096",St. Mary's Stadium,Graham Scott,Match Report,,0,1
2019,29,Sat,3/7/20,15:00Ê(10:00),Crystal Palace,0.8,1Ð0,0.6,Watford,"25,461",Selhurst Park,Anthony Taylor,Match Report,,1,0
2019,29,Sat,3/7/20,15:00Ê(10:00),Wolves,0.8,0Ð0,0.3,Brighton,"31,490",Molineux Stadium,Andre Marriner,Match Report,,0,0
2019,29,Sat,3/7/20,12:30Ê(07:30),Liverpool,1.8,2Ð1,1.4,Bournemouth,"53,323",Anfield,Paul Tierney,Match Report,,2,1
2019,29,Sun,3/8/20,16:30Ê(12:30),Manchester Utd,1.6,2Ð0,0.6,Manchester City,"73,288",Old Trafford,Mike Dean,Match Report,,2,0
2019,29,Sun,3/8/20,14:00Ê(10:00),Chelsea,1.8,4Ð0,0.5,Everton,"40,694",Stamford Bridge,Kevin Friend,Match Report,,4,0
2019,29,Mon,3/9/20,20:00Ê(16:00),Leicester City,2.1,4Ð0,0.5,Aston Villa,"32,125",King Power Stadium,Michael Oliver,Match Report,,4,0
2019,28,Wed,6/17/20,20:15Ê(15:15),Manchester City,2.6,3Ð0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Match Report,,3,0
2019,28,Wed,6/17/20,18:00Ê(13:00),Aston Villa,1.4,0Ð0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Match Report,,0,0
2019,30,Fri,6/19/20,20:15Ê(15:15),Tottenham,0.4,1Ð1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,1,1
2019,30,Fri,6/19/20,18:00Ê(13:00),Norwich City,0.6,0Ð3,1.7,Southampton,,Carrow Road,Kevin Friend,Match Report,,0,3
2019,30,Sat,6/20/20,19:45Ê(14:45),Bournemouth,0.5,0Ð2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Match Report,,0,2
2019,30,Sat,6/20/20,17:30Ê(12:30),West Ham,0.5,0Ð2,1,Wolves,,London Stadium,Anthony Taylor,Match Report,,0,2
2019,30,Sat,6/20/20,15:00Ê(10:00),Brighton,1,2Ð1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,,2,1
2019,30,Sat,6/20/20,12:30Ê(07:30),Watford,1.3,1Ð1,1,Leicester City,,Vicarage Road Stadium,Craig Pawson,Match Report,,1,1
2019,30,Sun,6/21/20,19:00Ê(14:00),Everton,0.9,0Ð0,0.7,Liverpool,,Goodison Park,Mike Dean,Match Report,,0,0
2019,30,Sun,6/21/20,16:15Ê(11:15),Aston Villa,1,1Ð2,1.1,Chelsea,,Villa Park,Paul Tierney,Match Report,,1,2
2019,30,Sun,6/21/20,14:00Ê(09:00),Newcastle Utd,2,3Ð0,0.6,Sheffield Utd,,St. James' Park,David Coote,Match Report,,3,0
2019,30,Mon,6/22/20,20:00Ê(15:00),Manchester City,2.4,5Ð0,0,Burnley,,Etihad Stadium,Andre Marriner,Match Report,,5,0
2019,31,Tue,6/23/20,20:15Ê(15:15),Tottenham,2.3,2Ð0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2,0
2019,31,Tue,6/23/20,18:00Ê(13:00),Leicester City,0.6,0Ð0,1.1,Brighton,,King Power Stadium,Lee Mason,Match Report,,0,0
2019,31,Wed,6/24/20,20:15Ê(15:15),Liverpool,2.4,4Ð0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Match Report,,4,0
2019,31,Wed,6/24/20,18:00Ê(13:00),Newcastle Utd,0.9,1Ð1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Match Report,,1,1
2019,31,Wed,6/24/20,18:00Ê(13:00),Manchester Utd,2.4,3Ð0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Match Report,,3,0
2019,31,Wed,6/24/20,18:00Ê(13:00),Wolves,1.7,1Ð0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Match Report,,1,0
2019,31,Wed,6/24/20,18:00Ê(13:00),Norwich City,0.4,0Ð1,0.8,Everton,,Carrow Road,Andy Madley,Match Report,,0,1
2019,31,Thu,6/25/20,20:15Ê(15:15),Chelsea,3.2,2Ð1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Match Report,,2,1
2019,31,Thu,6/25/20,18:00Ê(13:00),Burnley,0.9,1Ð0,0.7,Watford,,Turf Moor,Mike Dean,Match Report,,1,0
2019,31,Thu,6/25/20,18:00Ê(13:00),Southampton,0.9,0Ð2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Match Report,,0,2
2019,32,Sat,6/27/20,12:30Ê(07:30),Aston Villa,0.6,0Ð1,0.7,Wolves,,Villa Park,Craig Pawson,Match Report,,0,1
2019,32,Sun,6/28/20,16:30Ê(11:30),Watford,0.5,1Ð3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Match Report,,1,3
2019,32,Mon,6/29/20,20:00Ê(15:00),Crystal Palace,0.9,0Ð1,0.4,Burnley,,Selhurst Park,Simon Hooper,Match Report,,0,1
2019,32,Tue,6/30/20,20:15Ê(15:15),Brighton,0.4,0Ð3,1,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Match Report,,0,3
2019,32,Wed,7/1/20,20:15Ê(15:15),West Ham,2.2,3Ð2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,,3,2
2019,32,Wed,7/1/20,18:00Ê(13:00),Arsenal,1.5,4Ð0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,,4,0
2019,32,Wed,7/1/20,18:00Ê(13:00),Everton,1.2,2Ð1,1.8,Leicester City,,Goodison Park,David Coote,Match Report,,2,1
2019,32,Wed,7/1/20,18:00Ê(13:00),Bournemouth,1.6,1Ð4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Match Report,,1,4
2019,32,Thu,7/2/20,20:15Ê(15:15),Manchester City,2.4,4Ð0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,,4,0
2019,32,Thu,7/2/20,18:00Ê(13:00),Sheffield Utd,1.6,3Ð1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,,3,1
2019,33,Sat,7/4/20,20:00Ê(15:00),Chelsea,2.5,3Ð0,0.6,Watford,,Stamford Bridge,Kevin Friend,Match Report,,3,0
2019,33,Sat,7/4/20,17:30Ê(12:30),Wolves,1.2,0Ð2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,,0,2
2019,33,Sat,7/4/20,15:00Ê(10:00),Manchester Utd,2.5,5Ð2,1.8,Bournemouth,,Old Trafford,Mike Dean,Match Report,,5,2
2019,33,Sat,7/4/20,15:00Ê(10:00),Leicester City,2.8,3Ð0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,,3,0
2019,33,Sat,7/4/20,12:30Ê(07:30),Norwich City,0.6,0Ð1,1,Brighton,,Carrow Road,Stuart Attwell,Match Report,,0,1
2019,33,Sun,7/5/20,19:00Ê(14:00),Southampton,0.6,1Ð0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,,1,0
2019,33,Sun,7/5/20,16:30Ê(11:30),Liverpool,0.7,2Ð0,0.7,Aston Villa,,Anfield,Paul Tierney,Match Report,,2,0
2019,33,Sun,7/5/20,14:15Ê(09:15),Newcastle Utd,1.4,2Ð2,2.1,West Ham,,St. James' Park,Craig Pawson,Match Report,,2,2
2019,33,Sun,7/5/20,12:00Ê(07:00),Burnley,1.3,1Ð1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,,1,1
2019,33,Mon,7/6/20,20:00Ê(15:00),Tottenham,0.5,1Ð0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,,1,0
2019,34,Tue,7/7/20,20:15Ê(15:15),Arsenal,1.1,1Ð1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Match Report,,1,1
2019,34,Tue,7/7/20,18:00Ê(13:00),Watford,1.2,2Ð1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Match Report,,2,1
2019,34,Tue,7/7/20,18:00Ê(13:00),Crystal Palace,1.5,2Ð3,1.9,Chelsea,,Selhurst Park,David Coote,Match Report,,2,3
2019,34,Wed,7/8/20,20:15Ê(15:15),Brighton,2.4,1Ð3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Match Report,,1,3
2019,34,Wed,7/8/20,18:00Ê(13:00),Sheffield Utd,0.5,1Ð0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Match Report,,1,0
2019,34,Wed,7/8/20,18:00Ê(13:00),West Ham,1.6,0Ð1,0.9,Burnley,,London Stadium,Michael Oliver,Match Report,,0,1
2019,34,Wed,7/8/20,18:00Ê(13:00),Manchester City,2.8,5Ð0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Match Report,,5,0
2019,34,Thu,7/9/20,20:15Ê(15:15),Aston Villa,0.5,0Ð3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Match Report,,0,3
2019,34,Thu,7/9/20,18:00Ê(13:00),Bournemouth,1.4,0Ð0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Match Report,,0,0
2019,34,Thu,7/9/20,18:00Ê(13:00),Everton,1,1Ð1,2.4,Southampton,,Goodison Park,Lee Mason,Match Report,,1,1
2019,35,Sat,7/11/20,20:00Ê(15:00),Brighton,0.2,0Ð5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Match Report,,0,5
2019,35,Sat,7/11/20,17:30Ê(12:30),Sheffield Utd,2.3,3Ð0,1.2,Chelsea,,Bramall Lane,Andre Marriner,Match Report,,3,0
2019,35,Sat,7/11/20,15:00Ê(10:00),Liverpool,1.7,1Ð1,0.4,Burnley,,Anfield,David Coote,Match Report,,1,1
2019,35,Sat,7/11/20,12:30Ê(07:30),Watford,3.4,2Ð1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Match Report,,2,1
2019,35,Sat,7/11/20,12:30Ê(07:30),Norwich City,0.6,0Ð4,3.5,West Ham,,Carrow Road,Kevin Friend,Match Report,,0,4
2019,35,Sun,7/12/20,19:00Ê(14:00),Bournemouth,2.5,4Ð1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Match Report,,4,1
2019,35,Sun,7/12/20,16:30Ê(11:30),Tottenham,2,2Ð1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2,1
2019,35,Sun,7/12/20,14:15Ê(09:15),Aston Villa,1.7,2Ð0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Match Report,,2,0
2019,35,Sun,7/12/20,12:00Ê(07:00),Wolves,2.6,3Ð0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Match Report,,3,0
2019,35,Mon,7/13/20,20:00Ê(15:00),Manchester Utd,1.5,2Ð2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Match Report,,2,2
2019,36,Tue,7/14/20,20:15Ê(15:15),Chelsea,2.5,1Ð0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Match Report,,1,0
2019,36,Wed,7/15/20,20:15Ê(15:15),Arsenal,0.8,2Ð1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Match Report,,2,1
2019,36,Wed,7/15/20,18:00Ê(13:00),Manchester City,0.7,2Ð1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Match Report,,2,1
2019,36,Wed,7/15/20,18:00Ê(13:00),Burnley,1.9,1Ð1,1.2,Wolves,,Turf Moor,Mike Dean,Match Report,,1,1
2019,36,Wed,7/15/20,18:00Ê(13:00),Newcastle Utd,1.1,1Ð3,1.5,Tottenham,,St. James' Park,David Coote,Match Report,,1,3
2019,36,Thu,7/16/20,20:15Ê(15:15),Southampton,2.5,1Ð1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Match Report,,1,1
2019,36,Thu,7/16/20,20:15Ê(15:15),Crystal Palace,0.6,0Ð2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Match Report,,0,2
2019,36,Thu,7/16/20,18:00Ê(13:00),Everton,0.9,1Ð1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Match Report,,1,1
2019,36,Thu,7/16/20,18:00Ê(13:00),Leicester City,2.6,2Ð0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Match Report,,2,0
2019,36,Fri,7/17/20,20:00Ê(15:00),West Ham,0.9,3Ð1,1.5,Watford,,London Stadium,Martin Atkinson,Match Report,,3,1
2019,37,Sat,7/18/20,17:30Ê(12:30),Norwich City,0.3,0Ð2,1.8,Burnley,,Carrow Road,Kevin Friend,Match Report,,0,2
2019,37,Sun,7/19/20,16:00Ê(11:00),Tottenham,0.8,3Ð0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,3,0
2019,37,Sun,7/19/20,14:00Ê(09:00),Bournemouth,0.5,0Ð2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Match Report,,0,2
2019,37,Mon,7/20/20,20:15Ê(15:15),Wolves,1.5,2Ð0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Match Report,,2,0
2019,37,Mon,7/20/20,18:00Ê(13:00),Sheffield Utd,0.5,0Ð1,0.4,Everton,,Bramall Lane,Stuart Attwell,Match Report,,0,1
2019,37,Mon,7/20/20,18:00Ê(13:00),Brighton,0.8,0Ð0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Match Report,,0,0
2019,37,Tue,7/21/20,20:15Ê(15:15),Aston Villa,0.6,1Ð0,0.6,Arsenal,,Villa Park,Chris Kavanagh,Match Report,,1,0
2019,37,Tue,7/21/20,18:00Ê(13:00),Watford,0.1,0Ð4,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,Match Report,,0,4
2019,37,Wed,7/22/20,20:15Ê(15:15),Liverpool,1.7,5Ð3,2.4,Chelsea,,Anfield,Andre Marriner,Match Report,,5,3
2019,37,Wed,7/22/20,18:00Ê(13:00),Manchester Utd,0.6,1Ð1,1.5,West Ham,,Old Trafford,Paul Tierney,Match Report,,1,1
2019,38,Sun,7/26/20,16:00Ê(11:00),Burnley,1.7,1Ð2,1.2,Brighton,,Turf Moor,Jonathan Moss,Match Report,,1,2
2019,38,Sun,7/26/20,16:00Ê(11:00),Newcastle Utd,0.1,1Ð3,0.6,Liverpool,,St. James' Park,Anthony Taylor,Match Report,,1,3
2019,38,Sun,7/26/20,16:00Ê(11:00),West Ham,0.9,1Ð1,1,Aston Villa,,London Stadium,Michael Oliver,Match Report,,1,1
2019,38,Sun,7/26/20,16:00Ê(11:00),Chelsea,1.4,2Ð0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Match Report,,2,0
2019,38,Sun,7/26/20,16:00Ê(11:00),Manchester City,3.2,5Ð0,1,Norwich City,,Etihad Stadium,Craig Pawson,Match Report,,5,0
2019,38,Sun,7/26/20,16:00Ê(11:00),Crystal Palace,0.8,1Ð1,0.3,Tottenham,,Selhurst Park,Andre Marriner,Match Report,,1,1
2019,38,Sun,7/26/20,16:00Ê(11:00),Arsenal,2.3,3Ð2,3.7,Watford,,Emirates Stadium,Mike Dean,Match Report,,3,2
2019,38,Sun,7/26/20,16:00Ê(11:00),Southampton,1.7,3Ð1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Match Report,,3,1
2019,38,Sun,7/26/20,16:00Ê(11:00),Leicester City,0.8,0Ð2,1.3,Manchester Utd,,King Power Stadium,Martin Atkinson,Match Report,,0,2
2019,38,Sun,7/26/20,16:00Ê(11:00),Everton,1.7,1Ð3,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,Match Report,,1,3
2018,1,Fri,8/10/18,20:00Ê(15:00),Manchester Utd,1.5,2Ð1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,,2,1
2018,1,Sat,8/11/18,17:30Ê(12:30),Wolves,1,2Ð2,1,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,,2,2
2018,1,Sat,8/11/18,15:00Ê(10:00),Huddersfield,0.3,0Ð3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,,0,3
2018,1,Sat,8/11/18,15:00Ê(10:00),Watford,1.2,2Ð0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,,2,0
2018,1,Sat,8/11/18,15:00Ê(10:00),Bournemouth,2.2,2Ð0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,,2,0
2018,1,Sat,8/11/18,15:00Ê(10:00),Fulham,0.7,0Ð2,1,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,,0,2
2018,1,Sat,8/11/18,12:30Ê(07:30),Newcastle Utd,1,1Ð2,2,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,,1,2
2018,1,Sun,8/12/18,16:00Ê(11:00),Arsenal,0.5,0Ð2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,,0,2
2018,1,Sun,8/12/18,13:30Ê(08:30),Liverpool,4,4Ð0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,,4,0
2018,1,Sun,8/12/18,13:30Ê(08:30),Southampton,1.1,0Ð0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,,0,0
2018,2,Sat,8/18/18,17:30Ê(12:30),Chelsea,1.6,3Ð2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,,3,2
2018,2,Sat,8/18/18,15:00Ê(10:00),Tottenham,2.9,3Ð1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,,3,1
2018,2,Sat,8/18/18,15:00Ê(10:00),Leicester City,0.2,2Ð0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,,2,0
2018,2,Sat,8/18/18,15:00Ê(10:00),Everton,1.5,2Ð1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,,2,1
2018,2,Sat,8/18/18,15:00Ê(10:00),West Ham,1.2,1Ð2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,,1,2
2018,2,Sat,8/18/18,12:30Ê(07:30),Cardiff City,0.9,0Ð0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,,0,0
2018,2,Sun,8/19/18,16:00Ê(11:00),Brighton,1.7,3Ð2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,,3,2
2018,2,Sun,8/19/18,13:30Ê(08:30),Manchester City,4.2,6Ð1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,,6,1
2018,2,Sun,8/19/18,13:30Ê(08:30),Burnley,0.6,1Ð3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,,1,3
2018,2,Mon,8/20/18,20:00Ê(15:00),Crystal Palace,0.4,0Ð2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,,0,2
2018,3,Sat,8/25/18,17:30Ê(12:30),Liverpool,1.6,1Ð0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,,1,0
2018,3,Sat,8/25/18,15:00Ê(10:00),Bournemouth,2.2,2Ð2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,,2,2
2018,3,Sat,8/25/18,15:00Ê(10:00),Huddersfield,0.2,0Ð0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,,0,0
2018,3,Sat,8/25/18,15:00Ê(10:00),Southampton,0.5,1Ð2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,,1,2
2018,3,Sat,8/25/18,15:00Ê(10:00),Arsenal,1.8,3Ð1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,,3,1
2018,3,Sat,8/25/18,12:30Ê(07:30),Wolves,1,1Ð1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,,1,1
2018,3,Sun,8/26/18,16:00Ê(11:00),Newcastle Utd,0.2,1Ð2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,,1,2
2018,3,Sun,8/26/18,16:00Ê(11:00),Fulham,1.3,4Ð2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Match Report,,4,2
2018,3,Sun,8/26/18,13:30Ê(08:30),Watford,1.2,2Ð1,1,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,,2,1
2018,3,Mon,8/27/18,20:00Ê(15:00),Manchester Utd,1.5,0Ð3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,,0,3
2018,4,Sat,9/1/18,17:30Ê(12:30),Manchester City,2,2Ð1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,,2,1
2018,4,Sat,9/1/18,15:00Ê(10:00),West Ham,1.1,0Ð1,1,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,,0,1
2018,4,Sat,9/1/18,15:00Ê(10:00),Everton,0.8,1Ð1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,,1,1
2018,4,Sat,9/1/18,15:00Ê(10:00),Chelsea,1.1,2Ð0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,,2,0
2018,4,Sat,9/1/18,15:00Ê(10:00),Brighton,2.8,2Ð2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,,2,2
2018,4,Sat,9/1/18,15:00Ê(10:00),Crystal Palace,2.4,0Ð2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,,0,2
2018,4,Sat,9/1/18,12:30Ê(07:30),Leicester City,1,1Ð2,1,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,,1,2
2018,4,Sun,9/2/18,16:00Ê(11:00),Burnley,0.8,0Ð2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,,0,2
2018,4,Sun,9/2/18,16:00Ê(11:00),Watford,0.4,2Ð1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,,2,1
2018,4,Sun,9/2/18,13:30Ê(08:30),Cardiff City,1,2Ð3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,,2,3
2018,5,Sat,9/15/18,17:30Ê(12:30),Watford,1.3,1Ð2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,,1,2
2018,5,Sat,9/15/18,15:00Ê(10:00),Chelsea,2.6,4Ð1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,,4,1
2018,5,Sat,9/15/18,15:00Ê(10:00),Bournemouth,2.3,4Ð2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,,4,2
2018,5,Sat,9/15/18,15:00Ê(10:00),Newcastle Utd,0.4,1Ð2,1,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,,1,2
2018,5,Sat,9/15/18,15:00Ê(10:00),Huddersfield,0.9,0Ð1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,,0,1
2018,5,Sat,9/15/18,15:00Ê(10:00),Manchester City,4.8,3Ð0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,,3,0
2018,5,Sat,9/15/18,12:30Ê(07:30),Tottenham,1,1Ð2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,,1,2
2018,5,Sun,9/16/18,16:00Ê(11:00),Everton,1.4,1Ð3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,,1,3
2018,5,Sun,9/16/18,13:30Ê(08:30),Wolves,2.6,1Ð0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,,1,0
2018,5,Mon,9/17/18,20:00Ê(15:00),Southampton,2,2Ð2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,,2,2
2018,6,Sat,9/22/18,17:30Ê(12:30),Brighton,0.8,1Ð2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,2
2018,6,Sat,9/22/18,15:00Ê(10:00),Leicester City,1.7,3Ð1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,,3,1
