season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,,,,,,,,,
2021-22,10,Sat,10/30/21,15:00Ê(10:00),Burnley,2.3,3Ð1,0.8,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,10,Sat,10/30/21,15:00Ê(10:00),Liverpool,1.5,2Ð2,1,Brighton,"52,598",Anfield,Mike Dean,Match Report,,,,,,,,,,
2021-22,10,Sat,10/30/21,15:00Ê(10:00),Newcastle Utd,0.2,0Ð3,2.2,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,,,,,,,,,,
2021-22,10,Sat,10/30/21,12:30Ê(07:30),Leicester City,1.3,0Ð2,0.7,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,,,,,,,,,,
2021-22,10,Sun,10/31/21,16:30Ê(12:30),Aston Villa,0.7,1Ð4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,10,Sun,10/31/21,14:00Ê(10:00),Norwich City,0.8,1Ð2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,10,Mon,11/1/21,20:00Ê(16:00),Wolves,1.7,2Ð1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,11,Fri,11/5/21,20:00Ê(16:00),Southampton,0.6,1Ð0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,,,,,,,,,,
2021-22,11,Sat,11/6/21,17:30Ê(13:30),Brighton,1.5,1Ð1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report,,,,,,,,,,
2021-22,11,Sat,11/6/21,15:00Ê(11:00),Crystal Palace,1.9,2Ð0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,,,,,,,,,,
2021-22,11,Sat,11/6/21,15:00Ê(11:00),Chelsea,1.8,1Ð1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,,,,,,,,,,
2021-22,11,Sat,11/6/21,15:00Ê(11:00),Brentford,2.5,1Ð2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2021-22,11,Sat,11/6/21,12:30Ê(08:30),Manchester Utd,0.9,0Ð2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,,,,,,,,,,
2021-22,11,Sun,11/7/21,16:30Ê(11:30),West Ham,1,3Ð2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,,,,,,,,,,
2021-22,11,Sun,11/7/21,14:00Ê(09:00),Arsenal,1.6,1Ð0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,,,,,,,,,,
2021-22,11,Sun,11/7/21,14:00Ê(09:00),Leeds United,1.3,1Ð1,0.7,Leicester City,"36,478",Elland Road,Darren England,Match Report,,,,,,,,,,
2021-22,11,Sun,11/7/21,14:00Ê(09:00),Everton,0.6,0Ð0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,17:30Ê(12:30),Liverpool,4.3,4Ð0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,15:00Ê(10:00),Burnley,1.5,3Ð3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,15:00Ê(10:00),Newcastle Utd,1.5,3Ð3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,15:00Ê(10:00),Aston Villa,0.7,2Ð0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,15:00Ê(10:00),Norwich City,0.5,2Ð1,1,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,15:00Ê(10:00),Watford,2.7,4Ð1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,15:00Ê(10:00),Wolves,1.4,1Ð0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report,,,,,,,,,,
2021-22,12,Sat,11/20/21,12:30Ê(07:30),Leicester City,0.4,0Ð3,2,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,,,,,,,,,,
2021-22,12,Sun,11/21/21,16:30Ê(11:30),Tottenham,2.1,2Ð1,1.4,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,,,,,,,,,
2021-22,12,Sun,11/21/21,14:00Ê(09:00),Manchester City,2.5,3Ð0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2021-22,13,Sat,11/27/21,17:30Ê(12:30),Brighton,2.1,0Ð0,0.6,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report,,,,,,,,,,
2021-22,13,Sat,11/27/21,15:00Ê(10:00),Norwich City,1.6,0Ð0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report,,,,,,,,,,
2021-22,13,Sat,11/27/21,15:00Ê(10:00),Liverpool,2.9,4Ð0,1,Southampton,"53,040",Anfield,Andre Marriner,Match Report,,,,,,,,,,
2021-22,13,Sat,11/27/21,15:00Ê(10:00),Crystal Palace,1,1Ð2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report,,,,,,,,,,
2021-22,13,Sat,11/27/21,12:30Ê(07:30),Arsenal,2.5,2Ð0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2021-22,13,Sun,11/28/21,16:30Ê(11:30),Chelsea,2.7,1Ð1,0.9,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,13,Sun,11/28/21,14:00Ê(09:00),Manchester City,2.1,2Ð1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,
2021-22,13,Sun,11/28/21,14:00Ê(09:00),Leicester City,2.1,4Ð2,2.8,Watford,"32,020",King Power Stadium,Andy Madley,Match Report,,,,,,,,,,
2021-22,13,Sun,11/28/21,14:00Ê(09:00),Brentford,1.2,1Ð0,1,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report,,,,,,,,,,
2021-22,14,Tue,11/30/21,20:15Ê(15:15),Leeds United,1.4,1Ð0,1.1,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report,,,,,,,,,,
2021-22,14,Tue,11/30/21,19:30Ê(14:30),Newcastle Utd,1.1,1Ð1,1.2,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report,,,,,,,,,,
2021-22,14,Wed,12/1/21,20:15Ê(15:15),Everton,0.7,1Ð4,2.4,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report,,,,,,,,,,
2021-22,14,Wed,12/1/21,20:15Ê(15:15),Aston Villa,0.8,1Ð2,1,Manchester City,"41,400",Villa Park,Mike Dean,Match Report,,,,,,,,,,
2021-22,14,Wed,12/1/21,19:30Ê(14:30),Watford,1,1Ð2,0.9,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report,,,,,,,,,,
2021-22,14,Wed,12/1/21,19:30Ê(14:30),Wolves,0.7,0Ð0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report,,,,,,,,,,
2021-22,14,Wed,12/1/21,19:30Ê(14:30),West Ham,1.3,1Ð1,1.3,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,14,Wed,12/1/21,19:30Ê(14:30),Southampton,1.5,2Ð2,1.5,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report,,,,,,,,,,
2021-22,14,Thu,12/2/21,20:15Ê(15:15),Manchester Utd,1.9,3Ð2,1.4,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,14,Thu,12/2/21,19:30Ê(14:30),Tottenham,1.9,2Ð0,0.3,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,15,Sat,12/4/21,17:30Ê(12:30),Watford,0.8,1Ð3,3.1,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report,,,,,,,,,,
2021-22,15,Sat,12/4/21,15:00Ê(10:00),Wolves,0.1,0Ð1,2.7,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,15,Sat,12/4/21,15:00Ê(10:00),Southampton,1.6,1Ð1,1.6,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,15,Sat,12/4/21,15:00Ê(10:00),Newcastle Utd,1,1Ð0,0.6,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report,,,,,,,,,,
2021-22,15,Sat,12/4/21,12:30Ê(07:30),West Ham,1.8,3Ð2,1.1,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report,,,,,,,,,,
2021-22,15,Sun,12/5/21,16:30Ê(11:30),Aston Villa,2.1,2Ð1,1.1,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report,,,,,,,,,,
2021-22,15,Sun,12/5/21,14:00Ê(09:00),Manchester Utd,0.9,1Ð0,0.5,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report,,,,,,,,,,
2021-22,15,Sun,12/5/21,14:00Ê(09:00),Tottenham,1.6,3Ð0,1.2,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2021-22,15,Sun,12/5/21,14:00Ê(09:00),Leeds United,1.2,2Ð2,1,Brentford,"35,639",Elland Road,David Coote,Match Report,,,,,,,,,,
2021-22,15,Mon,12/6/21,20:00Ê(15:00),Everton,0.9,2Ð1,1,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report,,,,,,,,,,
2021-22,16,Fri,12/10/21,20:00Ê(15:00),Brentford,1.6,2Ð1,0.5,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report,,,,,,,,,,
2021-22,16,Sat,12/11/21,17:30Ê(12:30),Norwich City,1.2,0Ð1,2,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report,,,,,,,,,,
2021-22,16,Sat,12/11/21,15:00Ê(10:00),Chelsea,2.5,3Ð2,1.4,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,16,Sat,12/11/21,15:00Ê(10:00),Arsenal,1.8,3Ð0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2021-22,16,Sat,12/11/21,15:00Ê(10:00),Liverpool,2.2,1Ð0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report,,,,,,,,,,
2021-22,16,Sat,12/11/21,12:30Ê(07:30),Manchester City,3.2,1Ð0,0.2,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,16,Sun,12/12/21,16:30Ê(11:30),Crystal Palace,1.8,3Ð1,1,Everton,"24,066",Selhurst Park,Andy Madley,Match Report,,,,,,,,,,
2021-22,16,Sun,12/12/21,14:00Ê(09:00),Leicester City,2.6,4Ð0,1,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Match Report,,,,,,,,,,
2021-22,16,Sun,12/12/21,14:00Ê(09:00),Burnley,0.8,0Ð0,0.8,West Ham,"18,065",Turf Moor,Graham Scott,Match Report,,,,,,,,,,
2021-22,17,Tue,12/14/21,20:00Ê(15:00),Manchester City,3.1,7Ð0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report,,,,,,,,,,
2021-22,17,Tue,12/14/21,19:45Ê(14:45),Norwich City,0.5,0Ð2,2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report,,,,,,,,,,
2021-22,17,Wed,12/15/21,20:00Ê(15:00),Arsenal,2.8,2Ð0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,17,Wed,12/15/21,19:30Ê(14:30),Crystal Palace,1.2,2Ð2,0.6,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report,,,,,,,,,,
2021-22,17,Wed,12/15/21,19:30Ê(14:30),Brighton,1.2,0Ð1,1,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report,,,,,,,,,,
2021-22,17,Thu,12/16/21,20:00Ê(15:00),Liverpool,2.7,3Ð1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,Match Report,,,,,,,,,,
2021-22,17,Thu,12/16/21,19:45Ê(14:45),Chelsea,2.9,1Ð1,0.6,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,
2021-22,18,Sat,12/18/21,17:30Ê(12:30),Leeds United,1.6,1Ð4,3.5,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report,,,,,,,,,,
2021-22,18,Sun,12/19/21,16:30Ê(11:30),Tottenham,3,2Ð2,1.1,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,,,,,,,,,
2021-22,18,Sun,12/19/21,14:15Ê(09:15),Newcastle Utd,0.3,0Ð4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,18,Sun,12/19/21,14:00Ê(09:00),Wolves,0.2,0Ð0,0.9,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report,,,,,,,,,,
2021-22,19,Sun,12/26/21,20:00Ê(15:00),Brighton,0.8,2Ð0,0.7,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report,,,,,,,,,,
2021-22,19,Sun,12/26/21,17:30Ê(12:30),Aston Villa,0.4,1Ð3,2.6,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,19,Sun,12/26/21,15:00Ê(10:00),Tottenham,2.3,3Ð0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,19,Sun,12/26/21,15:00Ê(10:00),Norwich City,0.1,0Ð5,2.5,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report,,,,,,,,,,
2021-22,19,Sun,12/26/21,15:00Ê(10:00),Manchester City,3.6,6Ð3,2.7,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,19,Sun,12/26/21,15:00Ê(10:00),West Ham,1.6,2Ð3,1.2,Southampton,"41,027",London Stadium,Kevin Friend,Match Report,,,,,,,,,,
2021-22,19,Mon,12/27/21,20:00Ê(15:00),Newcastle Utd,1.3,1Ð1,1.6,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report,,,,,,,,,,
2021-22,20,Tue,12/28/21,20:00Ê(15:00),Leicester City,0.4,1Ð0,2.3,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,,,,,,,,,,
2021-22,20,Tue,12/28/21,15:00Ê(10:00),Watford,1.6,1Ð4,3.6,West Ham,"20,073",Vicarage Road Stadium,Darren England,Match Report,,,,,,,,,,
2021-22,20,Tue,12/28/21,15:00Ê(10:00),Crystal Palace,1.9,3Ð0,0.9,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report,,,,,,,,,,
2021-22,20,Tue,12/28/21,15:00Ê(10:00),Southampton,0.4,1Ð1,2.3,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,20,Wed,12/29/21,20:15Ê(15:15),Brentford,0.4,0Ð1,1.1,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,,,,,,,,,,
2021-22,20,Wed,12/29/21,19:30Ê(14:30),Chelsea,0.7,1Ð1,0.9,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,,,,,,,,,,
2021-22,20,Thu,12/30/21,20:15Ê(15:15),Manchester Utd,2.4,3Ð1,1.1,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,21,Sat,1/1/22,17:30Ê(12:30),Crystal Palace,2.4,2Ð3,2.2,West Ham,"24,351",Selhurst Park,Darren England,Match Report,,,,,,,,,,
2021-22,21,Sat,1/1/22,15:00Ê(10:00),Watford,0.3,0Ð1,2.2,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,,,,,,,,,,
2021-22,21,Sat,1/1/22,12:30Ê(07:30),Arsenal,0.8,1Ð2,2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2021-22,21,Sun,1/2/22,16:30Ê(11:30),Chelsea,1.2,2Ð2,1.3,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,21,Sun,1/2/22,14:00Ê(09:00),Everton,1.6,2Ð3,1.7,Brighton,"38,203",Goodison Park,John Brooks,Match Report,,,,,,,,,,
2021-22,21,Sun,1/2/22,14:00Ê(09:00),Brentford,0.6,2Ð1,0.8,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,,,,,,,,,,
2021-22,21,Sun,1/2/22,14:00Ê(09:00),Leeds United,1.9,3Ð1,1,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,,,,,,,,,,
2021-22,21,Mon,1/3/22,17:30Ê(12:30),Manchester Utd,0.8,0Ð1,0.7,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,,,,,,,,,,
2021-22,18,Tue,1/11/22,19:45Ê(14:45),Southampton,1.4,4Ð1,0.5,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2021-22,18,Wed,1/12/22,19:45Ê(14:45),West Ham,2.5,2Ð0,0.3,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report,,,,,,,,,,
2021-22,22,Fri,1/14/22,20:00Ê(15:00),Brighton,2,1Ð1,0.2,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,,,,,,,,,,
2021-22,22,Sat,1/15/22,17:30Ê(12:30),Aston Villa,1.9,2Ð2,1,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,,,,,,,,,,
2021-22,22,Sat,1/15/22,15:00Ê(10:00),Wolves,2.5,3Ð1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2021-22,22,Sat,1/15/22,15:00Ê(10:00),Newcastle Utd,1.2,1Ð1,1.4,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,,,,,,,,,,
2021-22,22,Sat,1/15/22,15:00Ê(10:00),Norwich City,1,2Ð1,0.6,Everton,"26,629",Carrow Road,Andy Madley,Match Report,,,,,,,,,,
2021-22,22,Sat,1/15/22,12:30Ê(07:30),Manchester City,1,1Ð0,0.3,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,,,,,,,,,,
2021-22,22,Sun,1/16/22,14:00Ê(09:00),Liverpool,2.7,3Ð0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,22,Sun,1/16/22,14:00Ê(09:00),West Ham,2.4,2Ð3,2.2,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,,,,,,,,,,
2021-22,24,Tue,1/18/22,20:00Ê(15:00),Brighton,0.7,1Ð1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,,,,,,,,,,
2021-22,17,Wed,1/19/22,20:00Ê(15:00),Brentford,2.3,1Ð3,2.3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report,,,,,,,,,,
2021-22,17,Wed,1/19/22,19:30Ê(14:30),Leicester City,1.2,2Ð3,3.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,23,Fri,1/21/22,20:00Ê(15:00),Watford,1.2,0Ð3,1.1,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,,,,,,,,,,
2021-22,23,Sat,1/22/22,17:30Ê(12:30),Southampton,0.8,1Ð1,1.8,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,,,,,,,,,,
2021-22,23,Sat,1/22/22,15:00Ê(10:00),Brentford,1.1,1Ð2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,,,,,,,,,,
2021-22,23,Sat,1/22/22,15:00Ê(10:00),Manchester Utd,1.9,1Ð0,0.3,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,23,Sat,1/22/22,15:00Ê(10:00),Leeds United,0.7,0Ð1,0.9,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,23,Sat,1/22/22,12:30Ê(07:30),Everton,1.6,0Ð1,0.8,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,,,,,,,,,,
2021-22,23,Sun,1/23/22,16:30Ê(11:30),Chelsea,1.2,2Ð0,0.5,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report,,,,,,,,,,
2021-22,23,Sun,1/23/22,14:00Ê(09:00),Leicester City,1.4,1Ð1,1.1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,23,Sun,1/23/22,14:00Ê(09:00),Arsenal,1.2,0Ð0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,,,,,,,,,,
2021-22,23,Sun,1/23/22,14:00Ê(09:00),Crystal Palace,2.2,1Ð3,1.9,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,
2021-22,17,Sat,2/5/22,18:00Ê(13:00),Burnley,0.6,0Ð0,0.8,Watford,"19,527",Turf Moor,Craig Pawson,Match Report,,,,,,,,,,
2021-22,24,Tue,2/8/22,20:00Ê(15:00),Burnley,0.4,1Ð1,1.8,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,,,,,,,,,,
2021-22,24,Tue,2/8/22,19:45Ê(14:45),Newcastle Utd,1.9,3Ð1,0.7,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,24,Tue,2/8/22,19:45Ê(14:45),West Ham,0.8,1Ð0,0.3,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,24,Wed,2/9/22,20:00Ê(15:00),Aston Villa,1.6,3Ð3,1.8,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,,,,,,,,,,
2021-22,24,Wed,2/9/22,19:45Ê(14:45),Manchester City,1.9,2Ð0,0.4,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,,,,,,,,,,
2021-22,24,Wed,2/9/22,19:45Ê(14:45),Norwich City,0.4,1Ð1,1.3,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,,,,,,,,,,
2021-22,24,Wed,2/9/22,19:45Ê(14:45),Tottenham,1.4,2Ð3,2.2,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,,,,,,,,,,
2021-22,24,Thu,2/10/22,19:45Ê(14:45),Wolves,0.8,0Ð1,1.8,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,,,,,,,,,,
2021-22,24,Thu,2/10/22,19:45Ê(14:45),Liverpool,1.8,2Ð0,0.5,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,25,Sat,2/12/22,17:30Ê(12:30),Norwich City,0.4,0Ð4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,,,,,,,,,,
2021-22,25,Sat,2/12/22,15:00Ê(10:00),Watford,0.5,0Ð2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,25,Sat,2/12/22,15:00Ê(10:00),Brentford,1.6,0Ð0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,,,,,,,,,,
2021-22,25,Sat,2/12/22,15:00Ê(10:00),Everton,2.7,3Ð0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,,,,,,,,,,
2021-22,25,Sat,2/12/22,12:30Ê(07:30),Manchester Utd,2.1,1Ð1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,,,,,,,,,,
2021-22,25,Sun,2/13/22,16:30Ê(11:30),Leicester City,1.4,2Ð2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,,,,,,,,,,
2021-22,25,Sun,2/13/22,14:00Ê(09:00),Tottenham,1.2,0Ð2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,,,,,,,,,
2021-22,25,Sun,2/13/22,14:00Ê(09:00),Burnley,1.5,0Ð1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,,,,,,,,,,
2021-22,25,Sun,2/13/22,14:00Ê(09:00),Newcastle Utd,0.5,1Ð0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,,,,,,,,,,
2021-22,18,Tue,2/15/22,20:15Ê(15:15),Manchester Utd,1.7,2Ð0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,17:30Ê(12:30),Manchester City,2.1,2Ð3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,15:00Ê(10:00),Crystal Palace,0.5,0Ð1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,15:00Ê(10:00),Brighton,0.6,0Ð3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,15:00Ê(10:00),Liverpool,3.6,3Ð1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,15:00Ê(10:00),Southampton,2.5,2Ð0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,15:00Ê(10:00),Arsenal,1.7,2Ð1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,15:00Ê(10:00),Aston Villa,1.3,0Ð1,1.2,Watford,"41,936",Villa Park,Robert Jones,Match Report,,,,,,,,,,
2021-22,26,Sat,2/19/22,12:30Ê(07:30),West Ham,0.6,1Ð1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2021-22,26,Sun,2/20/22,16:30Ê(11:30),Wolves,0.5,2Ð1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,,,,,,,,,,
2021-22,26,Sun,2/20/22,14:00Ê(09:00),Leeds United,1.8,2Ð4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,,,,,,,,,,
2021-22,19,Wed,2/23/22,19:45Ê(14:45),Liverpool,5.9,6Ð0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,,,,,,,,,,
2021-22,18,Wed,2/23/22,19:30Ê(14:30),Watford,1.4,1Ð4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,,,,,,,,,,
2021-22,13,Wed,2/23/22,19:30Ê(14:30),Burnley,0.9,1Ð0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,,,,,,,,,,
2021-22,20,Thu,2/24/22,19:45Ê(14:45),Arsenal,3.1,2Ð1,1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,,,,,,,,,
